competition_name,unique_tournament_id,unique_tournament_name,season_id,team_id,team_name,player_id,player_name,player_short_name,player_slug,position,shirt_number,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_goalAssist,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_totalClearance,stat_ballRecovery,stat_savedShotsFromInsideTheBox,stat_saves,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,minutes_played_total,stat_touches,stat_rating,stat_possessionLostCtrl,stat_ratingVersions,stat_totalShots,stat_statisticsType,stat_totalCross,stat_aerialLost,stat_aerialWon,stat_duelLost,stat_duelWon,stat_challengeLost,stat_shotOffTarget,stat_hitWoodwork,stat_interceptionWon,stat_totalTackle,stat_wonTackle,stat_wasFouled,stat_fouls,stat_dispossessed,stat_clearanceOffLine,stat_outfielderBlock,stat_unsuccessfulTouch,stat_accurateCross,stat_totalContest,stat_wonContest,stat_keyPass,stat_blockedScoringAttempt,stat_bigChanceMissed,stat_onTargetScoringAttempt,stat_totalOffside,stat_goals,stat_goodHighClaim,stat_punches,stat_penaltyConceded,stat_penaltySave,stat_penaltyFaced,stat_bigChanceCreated,stat_penaltyMiss,stat_penaltyWon,stat_errorLeadToAShot,stat_errorLeadToAGoal,stat_lastManTackle,stat_ownGoals,stat_crossNotClaimed,stat_expectedGoals,stat_expectedAssists,stat_shotValueNormalized,rating_avg,matches_played,precision_pases,precision_paseslargos,solidez_defensiva,eficiencia_duelos,dominio_aereo,impacto_negativo,participacion_juego,progresion_de_juego,generador_ocasiones,perdida_de_balon,calidad_de_remate,participacion_ofensiva,frecuencia_fuera_de_juego,intencion_creativa,conversion_remate
Segunda División,18834,Segunda División,68205,284401,San Antonio Unido,1539551,Lucas Poza,L. Poza,lucas-poza,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,284401,San Antonio Unido,1604876,Dilan Acevedo,D. Acevedo,dilan-acevedo,M,,,,,,0,,,,,,,,,,,17,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,284401,San Antonio Unido,1604876,Dilan Acevedo,D. Acevedo,dilan-acevedo,M,16,,,,,3,,,,,,,,,,,1060,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,284401,San Antonio Unido,1980384,Juan Pablo Reyes,J. P. Reyes,juan-pablo-reyes,F,,,,,,0,,,,,,,,,,,258,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,284401,San Antonio Unido,1980384,Juan Pablo Reyes,J. P. Reyes,juan-pablo-reyes,F,17,,,,,0,,,,,,,,,,,25,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,284401,San Antonio Unido,1980384,Juan Pablo Reyes,J. P. Reyes,juan-pablo-reyes,F,27,,,,,0,,,,,,,,,,,576,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,0,,,,,,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,284401,San Antonio Unido,2076800,Sebastián Monreal,S. Monreal,sebastian-monreal,D,,,,,,0,,,,,,,,,,,13,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,284401,San Antonio Unido,2076800,Sebastián Monreal,S. Monreal,sebastian-monreal,D,4,,,,,0,,,,,,,,,,,211,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,0,,,,,,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,284401,San Antonio Unido,2108932,Jesús Arancibia,J. Arancibia,jesus-arancibia,M,,,,,,0,,,,,,,,,,,180,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,284401,San Antonio Unido,2108932,Jesús Arancibia,J. Arancibia,jesus-arancibia,M,8,,,,,2,,,,,,,,,,,1134,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,0,,,,,,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,284401,San Antonio Unido,2108932,Jesús Arancibia,J. Arancibia,jesus-arancibia,M,,,,,,0,,,,,,,,,,,90,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,284401,San Antonio Unido,2111123,Yago Piro,Y. Piro,yago-piro,D,,,,,,0,,,,,,,,,,,180,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,284401,San Antonio Unido,2111123,Yago Piro,Y. Piro,yago-piro,D,3,,,,,0,,,,,,,,,,,450,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,284401,San Antonio Unido,2111123,Yago Piro,Y. Piro,yago-piro,D,,,,,,0,,,,,,,,,,,90,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,284401,San Antonio Unido,2123099,Francisco Olguín,F. Olguín,francisco-olguin,M,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,284401,San Antonio Unido,2137741,Nicolás Maturana Lucero,N. M. Lucero,nicolas-maturana-lucero,F,31,,,,,0,,,,,,,,,,,40,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,0,,,,,,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,284401,San Antonio Unido,2199620,Geovani Meza,G. Meza,geovani-meza,G,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,284401,San Antonio Unido,2199621,Martin Ortega,M. Ortega,martin-ortega,M,13,,,,,0,,,,,,,,,,,16,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,284401,San Antonio Unido,2199622,José Peña,J. Peña,jose-pena,M,26,,,,,0,,,,,,,,,,,19,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,284401,San Antonio Unido,2203657,Raimundo Alvarez,R. Alvarez,raimundo-alvarez,F,7,,,,,0,,,,,,,,,,,147,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,284401,San Antonio Unido,2211367,Branko Gezan,B. Gezan,branko-gezan,G,33,,,,,0,,,,,,,,,,,208,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,284401,San Antonio Unido,2296012,Kevin Urra,K. Urra,kevin-urra,F,35,,,,,0,,,,,,,,,,,7,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,284654,General Velasquez,246723,Patricio Troncoso,P. Troncoso,patricio-troncoso,M,,,,,,0,,,,,,,,,,,25,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,284654,General Velasquez,246723,Patricio Troncoso,P. Troncoso,patricio-troncoso,M,10,,,,,2,,,,,,,,,,,854,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,0,,,,,,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,284654,General Velasquez,962845,Gonzalo Medina,G. Medina,gonzalo-medina,D,15,,,,,1,,,,,,,,,,,628,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,284654,General Velasquez,962845,Gonzalo Medina,G. Medina,gonzalo-medina,D,,,,,,0,,,,,,,,,,,360,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,0,,,,,,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,284654,General Velasquez,986472,César González,C. González,cesar-gonzalez,D,,,,,,0,,,,,,,,,,,287,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,0,,,,,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,284654,General Velasquez,986472,César González,C. González,cesar-gonzalez,D,3,,,,,0,,,,,,,,,,,963,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,284654,General Velasquez,986490,Cristóbal Lecaros,C. Lecaros,cristobal-lecaros,G,12,,,,,0,,,,,,,,,,,990,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,284654,General Velasquez,986490,Cristóbal Lecaros,C. Lecaros,cristobal-lecaros,G,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,284654,General Velasquez,986490,Cristóbal Lecaros,C. Lecaros,cristobal-lecaros,G,,,,,,0,,,,,,,,,,,90,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,284654,General Velasquez,987994,Michel Quezada,M. Quezada,michel-quezada,M,6,,,,,0,,,,,,,,,,,1263,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,284654,General Velasquez,987994,Michel Quezada,M. Quezada,michel-quezada,M,,,,,,1,,,,,,,,,,,450,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,284654,General Velasquez,988016,Manuel Olea,M. Olea,manuel-olea,D,,,,,,0,,,,,,,,,,,90,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,284654,General Velasquez,988021,Luis Torres,L. Torres,luis-torres,M,15,,,,,0,,,,,,,,,,,9,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,284654,General Velasquez,988021,Luis Torres,L. Torres,luis-torres,M,32,,,,,0,,,,,,,,,,,147,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,284654,General Velasquez,988032,Junio Lopes,J. Lopes,junio-lopes,F,7,,,,,1,,,,,,,,,,,874,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,0,,,,,,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,284654,General Velasquez,988032,Junio Lopes,J. Lopes,junio-lopes,F,,,,,,0,,,,,,,,,,,15,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,284654,General Velasquez,988079,Hamlet Castillo,H. Castillo,hamlet-castillo,M,13,,,,,0,,,,,,,,,,,129,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,284654,General Velasquez,988079,Hamlet Castillo,H. Castillo,hamlet-castillo,M,,,,,,0,,,,,,,,,,,28,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,284654,General Velasquez,1063193,Nicolás Díaz García,N. Díaz,nicolas-diaz-garcia,D,,,,,,0,,,,,,,,,,,54,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,284654,General Velasquez,1063193,Nicolás Díaz García,N. Díaz,nicolas-diaz-garcia,D,11,,,,,0,,,,,,,,,,,560,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,284654,General Velasquez,1197191,Diego Salas,D. Salas,diego-salas,D,,,,,,0,,,,,,,,,,,436,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,284654,General Velasquez,1197191,Diego Salas,D. Salas,diego-salas,D,19,,,,,1,,,,,,,,,,,1170,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,1,,,,,,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,284654,General Velasquez,1197198,Felipe Abarca,F. Abarca,felipe-abarca,G,22,,,,,0,,,,,,,,,,,450,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,284654,General Velasquez,1197198,Felipe Abarca,F. Abarca,felipe-abarca,G,,,,,,0,,,,,,,,,,,360,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,284654,General Velasquez,1197206,Ignacio Cataldo,I. Cataldo,ignacio-cataldo,M,17,,,,,1,,,,,,,,,,,835,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,284654,General Velasquez,1197206,Ignacio Cataldo,I. Cataldo,ignacio-cataldo,M,,,,,,0,,,,,,,,,,,303,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,284654,General Velasquez,1197227,Juan Carrasco,J. Carrasco,juan-carrasco,D,,,,,,0,,,,,,,,,,,450,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,284654,General Velasquez,1197227,Juan Carrasco,J. Carrasco,juan-carrasco,D,5,,,,,0,,,,,,,,,,,1102,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,284654,General Velasquez,1197827,Ignacio Carvajal,I. Carvajal,ignacio-carvajal,D,2,,,,,0,,,,,,,,,,,30,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,284654,General Velasquez,1197827,Ignacio Carvajal,I. Carvajal,ignacio-carvajal,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,284654,General Velasquez,1390067,Rodrigo Riquelme,R. Riquelme,rodrigo-riquelme,M,31,,,,,0,,,,,,,,,,,183,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,284654,General Velasquez,1390067,Rodrigo Riquelme,R. Riquelme,rodrigo-riquelme,M,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,284654,General Velasquez,1491412,Jaime Droguett,J. Droguett,jaime-droguett,F,18,,,,,1,,,,,,,,,,,306,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,0,,,,,,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,284654,General Velasquez,1491412,Jaime Droguett,J. Droguett,jaime-droguett,F,,,,,,0,,,,,,,,,,,174,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,284654,General Velasquez,1502626,Ángel Orellana,Á. Orellana,angel-orellana,M,21,,,,,0,,,,,,,,,,,798,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,0,,,,,,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,284654,General Velasquez,1502626,Ángel Orellana,Á. Orellana,angel-orellana,M,,,,,,1,,,,,,,,,,,255,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,0,,,,,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,284654,General Velasquez,1502627,Benjamín Campos,B. Campos,benjamin-campos,F,20,,,,,2,,,,,,,,,,,588,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,284654,General Velasquez,1502627,Benjamín Campos,B. Campos,benjamin-campos,F,,,,,,0,,,,,,,,,,,297,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,0,,,,,,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,284654,General Velasquez,1502629,Benjamín Pinto,B. Pinto,benjamin-pinto,M,30,,,,,1,,,,,,,,,,,420,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,284654,General Velasquez,1502629,Benjamín Pinto,B. Pinto,benjamin-pinto,M,,,,,,0,,,,,,,,,,,90,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,284654,General Velasquez,1808993,Vicente Orrego,V. I. O. Orellana,vicente-ignacio-orrego-orellana,M,,,,,,0,,,,,,,,,,,150,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,284654,General Velasquez,1808993,Vicente Orrego,V. I. O. Orellana,vicente-ignacio-orrego-orellana,M,29,,,,,0,,,,,,,,,,,512,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,284654,General Velasquez,1808994,Cristóbal Arriaza,C. Arriaza,cristobal-arriaza,F,,,,,,0,,,,,,,,,,,201,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,284654,General Velasquez,1808994,Cristóbal Arriaza,C. Arriaza,cristobal-arriaza,F,9,,,,,0,,,,,,,,,,,784,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,0,,,,,,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,284654,General Velasquez,1808997,Joshoa Sotomayor,J. F. N. S. Loncón,joshoa-felipe-nicolas-sotomayor-loncon,D,14,,,,,0,,,,,,,,,,,12,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,284654,General Velasquez,1808997,Joshoa Sotomayor,J. F. N. S. Loncón,joshoa-felipe-nicolas-sotomayor-loncon,D,24,,,,,0,,,,,,,,,,,13,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,284654,General Velasquez,1809004,Carín Naya Najul,C. N. Najul,carin-naya-najul,M,,,,,,2,,,,,,,,,,,197,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,284654,General Velasquez,1809004,Carín Naya Najul,C. N. Najul,carin-naya-najul,M,8,,,,,0,,,,,,,,,,,266,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,284654,General Velasquez,1809400,Jose Tomas Herrera,J. T. H. Diaz,jose-tomas-herrera-diaz,F,,,,,,0,,,,,,,,,,,404,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,0,,,,,,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,284654,General Velasquez,1809400,Jose Tomas Herrera,J. T. H. Diaz,jose-tomas-herrera-diaz,F,26,,,,,0,,,,,,,,,,,1417,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,0,,,,,,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,284654,General Velasquez,1876028,Lucas Leguizamón,L. Leguizamón,lucas-leguizamon,D,23,,,,,1,,,,,,,,,,,172,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,284654,General Velasquez,1876028,Lucas Leguizamón,L. Leguizamón,lucas-leguizamon,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,284654,General Velasquez,2063502,Alex Gassmann,A. Gassmann,alex-gassmann,F,,,,,,0,,,,,,,,,,,22,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,284654,General Velasquez,2063502,Alex Gassmann,A. Gassmann,alex-gassmann,F,16,,,,,0,,,,,,,,,,,8,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,284654,General Velasquez,2063503,Luciano Ponce,L. Ponce,luciano-ponce,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,284654,General Velasquez,2063503,Luciano Ponce,L. Ponce,luciano-ponce,F,24,,,,,0,,,,,,,,,,,96,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,284654,General Velasquez,2076821,Matiás Silva,M. Silva,matias-silva,M,,,,,,0,,,,,,,,,,,75,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,284654,General Velasquez,2076821,Matiás Silva,M. Silva,matias-silva,M,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
